,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
29,Ses01M_impro02_M023,2,i really don t want to go i don t want to go . . .,2,0.0260310451768052,0.0428010994908914,0.0261147296603846,0.0745599248228465,0.4544111370128377,0.1684786965609899,0.0028539669879218,0.0040280023005615
30,Ses01M_script01_1_M005,2,yeah i could hear him crying through the floorboards in my room .,2,0.0119857811018268,0.0140222561500347,0.0123333144251716,0.0177568582979042,0.058857551117613,0.168474693503831,0.0002941797576596,0.0003954309895061
31,Ses01F_script02_2_M010,2,we ve missed them twice .,2,0.0589885664773765,0.0876928209460247,0.0602532697135064,0.1411886005432623,0.6734857448189,0.1697247033659713,0.0109735085827045,0.0130773033194845
32,Ses03M_impro08a_F005,2,olivia .,2,0.0012359043451617,0.0018680592609826,0.0012756453606989,0.0040922408523138,0.0,0.1678283353081392,1.4069097113471977e-05,1.8335425748094423e-05
33,Ses01F_script01_1_M030,2,mom what do you want ? a diagram ?,2,0.0849045118636404,0.1196362095105079,0.0848177264917025,0.1879245676271395,0.6528301886792452,0.1695033354708885,0.0195681683129662,0.0182416186429412
34,Ses04M_impro07_F000,4,what no way .,4,0.1009167769577802,0.1234363155082541,0.103855769297122,0.1607986964660637,0.370213996529786,0.1686875747700096,0.0191854117295057,0.0068593153728256
35,Ses05M_impro07_F041,1,wow are you so excited ?,1,0.0753603800544675,0.081457738617127,0.0777474779027264,0.081677496250838,0.1906861394323505,0.1697642643690411,0.0076051216078722,0.0038944666178986
36,Ses04F_script02_1_F010,2,so let s go home .,2,0.0172191421518395,0.0271724015090098,0.0176692123537924,0.0462927822598562,0.766284523189161,0.1684411463862076,0.0011724098819422,0.0007490312845509
37,Ses02F_impro01_F001,4,my my original birth certificate ? but i don t carry that with me .,4,0.0148661358981421,0.0174997874105563,0.0159305503158783,0.0204234954016367,0.2335857248755692,0.1685278890804822,0.0004409048871773,0.0002601015946452
38,Ses02F_script03_1_F000,3,do you think it s them ?,3,0.017400066305212,0.0242655669112765,0.0182839089610632,0.0371411455375757,0.5781119465329991,0.1688256557690731,0.000896544409686,0.0006239563176857
39,Ses05F_script02_2_F015,1,and i remember thinking finally finally . i am as happy as i am supposed to be .,1,0.0064026038613703,0.0092221769830847,0.0065575368515833,0.0156444131754799,0.4675249314023759,0.1679430575760869,0.000159656734999,0.000374860968706
40,Ses02F_script03_2_M037,0,turn it off . it s driving me mad .,0,0.0521297773981557,0.0636852781629724,0.0536650019063052,0.0835963984418183,0.4280251911830859,0.1695974732130102,0.0051918743873783,0.0035302389936792
41,Ses05F_impro04_F016,2,where am i supposed to go ? i mean like what ?,2,0.0108661018808339,0.0144812347402041,0.0111978837953194,0.0220975783278345,0.5734083730035147,0.1684418193469082,0.0003388695966081,0.0003463624620808
42,Ses03M_impro08b_M007,5,well um okay . your sim card is in didn t fall out ,5,0.0646581166727016,0.0936707861211841,0.0670970567623958,0.1464157862014615,0.4525478706707125,0.1700923801546767,0.0124091433329717,0.0144128500775537
43,Ses05M_script02_1_M001,1,what s that ? is that wait is that foam ? i can t even tell . oh actually i guess if i can t tell then it probably isn t it is it ? it will probably be unmistakable don t you think ?,1,0.0124931984234266,0.0226889216396926,0.0131076042921492,0.041294350207483,0.727066517749197,0.1686214742241549,0.0008830854757962,0.0012118435244876
44,Ses04M_impro08_F000,2,hi . i ve been on the phone for an hour trying to get a little discrepancy on my bill fixed . i was charged for two hundred dollars worth of calls that i didn t make .,2,0.0214866800859713,0.0294835896616658,0.0221958349311408,0.0450310472230054,0.5184654758589595,0.1677878595964524,0.0012831922935427,0.001723487726536
45,Ses04F_script01_2_M014,2,calm yourself .,2,0.0207905455439595,0.0275070160131758,0.021353115319074,0.0413874436749133,0.5002891844997108,0.168584931265613,0.0011022687148976,0.0005289428065638
46,Ses01M_script03_1_F002,3,what we re going to do ?,3,0.0081985362621324,0.0090416366326066,0.0085025851983034,0.010233442282931,0.0,0.1687207084288371,0.0001299584733201,9.72250210944806e-05
47,Ses02M_script01_2_M017,0,look at you look at you shaking .,0,0.0336922427777648,0.04520263113788,0.0352759500997372,0.0658704604385015,0.355761197866461,0.1694494209244542,0.0028614726562124,0.0025430879727958
48,Ses03F_impro03_F007,1,he comes up onstage and the entire cast everyone just like,1,0.0202789390318732,0.0336342035075599,0.0215697511978966,0.0574597705464926,0.5495311311987836,0.1688054961375693,0.0017938201510416,0.0011006141604358
49,Ses04F_impro06_F006,2,it just doesn t seem fair .,2,0.0081826063833978,0.0121829310543187,0.0082611142232776,0.0209410198854292,0.7294412501842842,0.1677644932119883,0.0002635050731434,0.0002841299281249
50,Ses05F_impro03_F039,1,sorry .,1,0.0425911581437258,0.0628542947261037,0.0447458460877281,0.0990716407278125,0.47241237421913,0.1689822625877517,0.0057157399742509,0.0041983104202359
51,Ses01F_script01_1_F002,4,how could he see it ? i was the first one up he was still in bed .,4,0.0199446194403835,0.0289694910810047,0.0206027216453529,0.0464770662709398,0.7367090292101937,0.1692233882690535,0.0012811211567233,0.0014283650855352
52,Ses02M_impro04_F016,5,maybe you should take a little break from it but i don t think you should stop .,5,0.0128824328914639,0.0162560999775944,0.0131488385268829,0.0233702217051359,0.4396480712270186,0.1690280495452114,0.0004044016828199,0.00050572310746
53,Ses05F_script03_2_M024,0,did you see much of peter burden after the divorce ?,0,0.0252595880699164,0.0287021678029913,0.0251196573583004,0.0358629530633438,0.3771696900243173,0.1694324182991465,0.0010647465663199,0.001473463208209
54,Ses04F_impro03_F040,1,ha ha ha .,1,0.0464860185855467,0.0748988946066953,0.0517567763673545,0.1205221295180694,0.5515187969924812,0.1687310039622217,0.0083519417844433,0.003975702472699
55,Ses02F_impro07_M009,1,fight on .,1,0.0500724972348571,0.055266872987004,0.051680776410026,0.0582821568078347,0.2759170653907496,0.1694237568446279,0.0036358597113457,0.0018784864323441
56,Ses03M_script01_2_M014,0,alright alright calm yourself okay ? calm yourself . wait wait . what do you mean me above all ?,0,0.0724225746064228,0.0956344497543264,0.0746201734911203,0.1383240802176953,0.4079386912949499,0.1690984568793637,0.0121490477127898,0.0095035945462487
57,Ses02M_impro08_F018,3,so is there any i mean what if they spend something again ?,3,0.0312954366432486,0.0336312840503684,0.0322013277724657,0.0332842916156038,0.1908953270548384,0.1687703772357758,0.0013672427994956,0.0016041707355375
58,Ses05M_script01_1_M013,0,for gods sake ! three years ! nobody comes back after three years . that s insane !,0,0.0574167159157341,0.0711841581146845,0.0579808903631123,0.0981161458262182,0.4168738275709558,0.1685402056317867,0.0065398184711097,0.0061809393479568
59,Ses05F_impro07_F030,1, laughter by yourself .,1,0.1339105687618513,0.1965735510967222,0.1374525476029089,0.3114655342952883,0.4919942342903891,0.1675033703993466,0.053840284314995,0.0261632586803689
60,Ses02F_script03_1_F001,3,well nobody know we re here except freda and she wouldn t ring up .,3,0.0251184575394252,0.0290851063761499,0.0256206764431249,0.0358053786449101,0.3906282734700528,0.1691568211359264,0.0011096277467382,0.0010162577519648
61,Ses03F_impro08_F003,5,sir please calm down . there s no reason to use profanity like that . it s not ,5,0.0175654138046954,0.0223885475514126,0.0183683616473519,0.0313380488874185,0.375216888374783,0.1691243178994216,0.0007336992009272,0.0005375843573842
62,Ses03F_impro04_F017,2,yeah . i mean i get a call back and stuff but ,2,0.0078426365988557,0.010559059770294,0.0081116493754923,0.0165475595658061,0.3883404162580364,0.168648602852282,0.000194760740582,0.0001162017724267
63,Ses04F_script01_1_F029,0,i don t see why it has to be annie .,0,0.0556159468626418,0.0661718120549011,0.0571925039397303,0.0835718272403405,0.2714612618502779,0.1691984438709497,0.0055314922539625,0.0026153116816798
64,Ses01M_script02_2_F039,4,yes don t be ridiculous . don t you know that ?,4,0.0597469570739338,0.092477204504334,0.0612562765695954,0.1526073503644691,0.7229907292503102,0.1681470050709334,0.0123585381761107,0.0112802282948542
65,Ses02M_script02_1_M022,4,why not ?,4,0.0192433241640015,0.0315636669829866,0.0199666046338704,0.0542821100664958,0.7926456766917294,0.1685550856988202,0.0015773395770854,0.0009894139290731
66,Ses01M_impro06_F006,2,he sick for awhile ?,2,0.0091434896182163,0.0113255253322766,0.0093195082567303,0.0162298760985528,0.0059667517417396,0.1682106175666337,0.0002102361777887,0.0003291413757132
67,Ses02F_script02_1_M010,5,right of course . our flashlight . mine and yours . i mean me flashlight is su flashlight naturally .,5,0.019344879115974,0.0277825973364632,0.0206384762955971,0.0430120824080524,0.5130028040398025,0.1693294798738609,0.001176289968375,0.0011113391422445
68,Ses01M_impro05_F013,5,four . . .four hours ago .,5,0.1121593584838897,0.1438762842644947,0.1126465756081869,0.2060291424678785,0.3920074157997734,0.1694343486337877,0.026840763732674,0.0471104408993264
69,Ses03F_script01_3_M012,1,i love you a great deal .,1,0.0030751692885029,0.004973703304712,0.0032168877817699,0.0095833452478511,0.3023888133618178,0.1684571399264341,6.0277806980777705e-05,5.810710295903534e-05
70,Ses01M_impro05_M009,2,my bag from atlanta .,2,0.0561101842627521,0.0659133935205186,0.0583849251398746,0.0797575185896724,0.3035087719298245,0.1693297559283562,0.0054417929426978,0.0035641171561708
71,Ses04M_script03_2_F039,0,turn it on again please .,0,0.0128785793699159,0.01783194552549,0.0134486501608542,0.0276464195597519,0.6152934202726733,0.1682934346271572,0.0005045929925933,0.0002734582742052
72,Ses02F_impro04_M010,5,it s not worthless cause it s definitely gonna it s definitely gonna pay off . i know it . i mean i can i ve just i ve seen your work etiquette . you know you re a good worker and . . .,5,0.0175424401450246,0.0212570516381383,0.0188622436818139,0.026063681913224,0.3260070831991818,0.1696827242607913,0.0006440194944014,0.0009319803853965
73,Ses02F_script01_1_M021,0,well then it isn t just my business ,0,0.0357916272724011,0.041762187895063,0.0373508244056002,0.0494743138838107,0.2266870495741428,0.1689057362236055,0.002238086548232,0.0015905384449398
74,Ses02M_impro08_F020,4,oh really ?,4,0.0348139879778729,0.0408706463466222,0.0361834704972445,0.0491593190920206,0.2040395105410585,0.1697801769706592,0.0021650105746303,0.0007727631633938
75,Ses01M_impro04_F016,5,yeah .,5,0.0154327640266895,0.0214221992370663,0.015942783235236,0.0333308205162673,0.1411668706650346,0.1668277910076998,0.0007144065925567,0.0002607801977741
76,Ses02F_impro03_M014,5,that s great . yeah .,5,0.0240238095303829,0.0343397141566329,0.0250189718005567,0.0534182825369176,0.5515187969924812,0.169439564390691,0.0017523468566959,0.0006231460593897
77,Ses03F_impro08_F011,5,do you have a land line sir ?,5,0.0165031371322471,0.0241181369844113,0.0171658585900672,0.0388134758863389,0.6865079365079365,0.1690230571592891,0.000904502168833,0.0004438112894728
78,Ses01F_script03_1_M002,3,it must be them then .,3,0.0088621091615202,0.0124174941371298,0.0089585690384673,0.0203578247778032,0.0,0.1682074327058094,0.0002657827857349,0.0002916743735811
79,Ses04F_impro07_M002,4,get out .,4,0.0262404204327779,0.0371721172331864,0.0270740820114404,0.0582596871628924,0.6700843016632491,0.1686187227564292,0.0020192546502688,0.0010212874235179
80,Ses02F_script01_1_F035,4,what the hell is this ?,4,0.0058704428935737,0.0094838747837859,0.0060555878277764,0.017225892631633,0.6582117945466074,0.1690084074046457,0.0001756640516405,0.0001160047557943
81,Ses04F_script02_2_M012,2,we ll see them this year .,2,0.011118293535725,0.0200025686007118,0.0113886522762699,0.0367555455794131,0.7911789783737694,0.1679742657948564,0.0006949604211187,0.0006628644452436
82,Ses03F_script02_2_F020,1,and you whispered so intimately in my ear so i could feel your words .,1,0.002966508407684,0.0041273028983712,0.0030784520797153,0.0072798165089677,0.3500205058099795,0.168545016562159,4.219997236300016e-05,7.078826203178451e-05
83,Ses05F_script03_1_M025,1,the one where you bought that little painted wooden snake and put it on my bed .,1,0.0213318566503932,0.0259721107293703,0.0223294601652499,0.033575034554716,0.2619997861953462,0.1694776450048088,0.0009389017084635,0.0009032804417899
84,Ses02M_script01_3_M034,2,i mean you can take those things out of a war but when you drive that car you ve gotta realize that it came out of the love a man can have for a man . you ve gotta be a little better because of it .,2,0.0120617901026606,0.0167210774268847,0.0127625234829711,0.0257027755187083,0.5625181374488853,0.169062580474068,0.0004493046441578,0.0007543187592989
85,Ses02M_impro05_M002,5,yes yes it s gone around like you know twenty times . it s been about a half hour .,5,0.0253225379338996,0.0283505342206665,0.0264861529575307,0.0304301402492669,0.1592144333119172,0.1690085997172712,0.0010348646570565,0.0008186028387348
86,Ses03M_impro04_F005,4,well that s what ? for what job ? who . . .what jobs are you looking for ?,4,0.0063229772903762,0.0084150684253514,0.0064625095792903,0.0133766580866981,0.4562846907845529,0.168700670005013,0.0001306892245787,0.0002136032330854
87,Ses05F_impro08_F010,5,so is it is is it at all possible that maybe this statement is just old and that the transaction hadn t been processed yet ?,5,0.0265280037424732,0.0324799094812211,0.0276014840666512,0.0425964022072589,0.325187969924812,0.1682120423353215,0.0014371630511956,0.0014005513738669
88,Ses03M_impro02_M037,2,fine . i ll see if i can talk to them .,2,0.0016263312103906,0.0027497781799353,0.0017568269038707,0.0058816498484759,0.0128026759812918,0.1682796037807876,2.503214752822156e-05,2.6617330242945152e-05
89,Ses05F_script03_2_F032,0,turn it on again .,0,0.0264192273437874,0.0339196795818394,0.0274198683713391,0.0477386970530277,0.4730006835269994,0.1682927022195182,0.0016015458200983,0.0011327817048205
90,Ses05M_impro02_F003,3,you didn t did you tell them you have two young children at home ?,3,0.0168728273114528,0.021316518612565,0.0172442192507083,0.030308310328228,0.4005247723414107,0.1682030028409912,0.0006652171509402,0.0004805569158164
91,Ses01F_impro03_M024,5,that s fair enough .,5,0.0423935155002841,0.060223914361374,0.0446661709051299,0.0916446137281944,0.5961779448621554,0.1689398835061278,0.0051481405433653,0.002957951628093
92,Ses03F_script03_2_F040,0,this is the end . do you hear ? the end . now and forever .,0,0.0211272896061816,0.044772574069209,0.0228718537274717,0.0833595590560686,0.6864126014244053,0.1691391888892279,0.0033341346736486,0.0019832108882998
93,Ses03M_script01_2_M016,0,look at you you re shaking .,0,0.0146001238822804,0.0249944811214642,0.0154866325496763,0.0438390311870427,0.7082628036058733,0.1687758516046595,0.0010319981415926,0.0004523599527023
94,Ses04F_script03_1_M002,3,it must be them then .,3,0.0234759419949865,0.0349313712978542,0.0248808718134147,0.0561925017765712,0.5291194086912197,0.169552483182696,0.0018474449063049,0.0006967295005232
95,Ses03F_script03_1_F003,3,what are we to do ?,3,0.0145578573343636,0.0230027885702345,0.0144727148143502,0.0401120342541404,0.7574966828836799,0.1678979282726312,0.0008559046910181,0.0010023362911521
96,Ses04F_script02_2_F039,2,for heaven s sake whatever i m doing i d rather be doing it with you .,2,0.0375234964135692,0.048581893522559,0.0380805807207452,0.0704803646200036,0.5190192229341828,0.168796697901697,0.0031944023653132,0.0027356714142799
97,Ses05M_script03_1_M002,3,must be them then ?,3,0.0297472584663687,0.0461097413504692,0.0298427555701123,0.0776993759322559,0.7776234063419418,0.1688903399115279,0.0031923198113203,0.0020455279771283
98,Ses02F_impro07_F037,1,thanks .,1,0.0048974432741011,0.0065016258430486,0.0049729023191675,0.0105673230993675,0.0366408980196971,0.1683310163052571,8.506933931971418e-05,7.208018038429214e-05
99,Ses02M_impro02_F006,2,i hope so .,2,0.0046678355377492,0.0062271021243993,0.0046747782237229,0.0103527728332076,0.0516171380833034,0.1690796333800946,7.942371394366738e-05,6.770916169487059e-05
100,Ses05M_impro05_M019,2,well could you tell me if it s been confiscated then .,2,0.0559997681423688,0.0716347977557527,0.0582970869667677,0.0987208124766095,0.3990943267259056,0.1697688418277924,0.0067937728623752,0.0042108513309094
101,Ses02F_impro03_F013,1,i was just it was so like i thought this might happen eventually but like not yet you know what i mean ? like ,1,0.0451299125628731,0.0512297187750652,0.0464639401654977,0.0591245188304497,0.2024980032498829,0.168760267963532,0.0032403460377945,0.002775599931587
102,Ses01M_script02_1_M040,1,out there there s like this big mass of silver fish they re heading this way . . .,1,0.0140056994864574,0.0185497434433447,0.0145376919874709,0.0276002357972244,0.3163991058727902,0.1683066738519006,0.000532422695986,0.0009183260842963
103,Ses02M_impro01_F004,5,well,5,0.0326033955914556,0.0423911007165258,0.0331060490999014,0.0616444113196574,0.5221327967806841,0.1691004680191248,0.0024673917833788,0.0013313721318498
104,Ses02M_impro01_M001,5,yea . i just want to get this done ,5,0.0224746468182482,0.0264956702674754,0.023238283229149,0.0329143666353915,0.2149068322981366,0.1695373491312881,0.0009498506061893,0.0008189377676351
105,Ses02F_script02_2_M007,5,there s nothing to it . we come here the grunion arrive they do their little fish business we go ooh ah look at the fish . they go home . we go home .,5,0.0352924531512918,0.0452381968862012,0.0373705913921808,0.0616020756552978,0.492979022899715,0.1694540374953753,0.0027840304623063,0.0043955736349236
106,Ses05F_impro04_F006,2,that s fine . i d be willing to start anywhere . i can t get a job .,2,0.0396035413212474,0.0477745398581644,0.0412136119487531,0.0606033232577565,0.3386999354341533,0.1689876594442352,0.0029698706412858,0.001946230915024
107,Ses04F_script02_1_M028,4,for real ?,4,0.0166034600106787,0.0301475679051491,0.0166561080259158,0.0550962080741906,0.912950077055994,0.1678608203901899,0.0014984160929993,0.0009806320930237
108,Ses05F_impro04_M010,5, garbage no i wouldn t but i ,5,0.007971314373518,0.0113014585726823,0.0081708364061423,0.0186191214573303,0.6603205260858568,0.168204932018731,0.0002254375756588,0.000186286435105
109,Ses03M_script01_2_M008,5,how do you know why she s waited ? hmmm ?,5,0.0050002232772519,0.0077156311520823,0.0052918358234663,0.0136384785597564,0.6817733990147784,0.1688614490554461,0.0001211248427357,7.242259131323342e-05
110,Ses05F_script03_1_M006,3,oh what shall we do if they suddenly walk in on us ?,3,0.0347623244552692,0.0385583031853781,0.0359439678352329,0.0412831461127315,0.1581306206693203,0.1691914274413651,0.001836593015821,0.0014978601152264
111,Ses04M_script01_2_F005,0,it s got that about it .,0,0.0151309994065793,0.0232173034717185,0.0157889986242482,0.0386696805841844,0.6099219340216571,0.1669974137691331,0.0008679664254855,0.0005764027886029
112,Ses01M_script02_2_F013,0,because they never do . do they have they ever ?,0,0.2082385388494616,0.3016487541609777,0.2152314325176403,0.4695653745681705,0.6453858431244351,0.168895027231425,0.1235915921303833,0.102777996882907
113,Ses04F_impro02_M010,2,you re a smart person . there are other things you can do .,2,0.0049126660009088,0.0071619740595407,0.0051955712349711,0.0121888062054478,0.2781954887218045,0.1685818309475902,0.0001046239447183,0.0001299145478904
114,Ses04M_script02_1_M005,5,whose is it ?,5,0.0078430417891852,0.0140321988046087,0.0081010247647853,0.0261127710913797,0.6595361643545483,0.1662568519324307,0.0003638763776567,0.0003160147502649
115,Ses03M_script02_1_M014,1,god . oh you know what would be good right about now ? a six pack . a six pack would be just the ticket .,1,0.0044593394815903,0.0070269860235748,0.0047636773253518,0.0126545588714235,0.5938631556800691,0.168931077794892,0.0001045360110261,0.00017690929015
116,Ses05F_script01_1_F028,5,well i just don t see why it has to be annie .,5,0.0204345977774981,0.0282136537270807,0.0213028968790586,0.0428955859411977,0.4797855293972637,0.1687650222947234,0.0011848670188686,0.0007675689046284
117,Ses02M_script03_1_F016,3,well what happens if one of us dies does the one that s left still laugh ?,3,0.0093802310217473,0.0117045469892141,0.0096500876853201,0.0166881339444976,0.477528280159859,0.1689606925153402,0.0002225619604758,0.0001832264511146
118,Ses02F_script01_1_M025,0,to hell with that .,0,0.0244210737190837,0.0362981669445783,0.0262467659595717,0.0571174719810192,0.6667719719466734,0.1691219272069776,0.0019788298018708,0.000985548160406
119,Ses03M_script01_1_M045,2,i know . just you help me stay here .,2,0.0147271127787061,0.0206163758259855,0.0151509225528756,0.0324872321284156,0.6168081494057726,0.1690456541152664,0.0006620461471832,0.0004575397312147
120,Ses02M_impro08_M005,5,i know they don t tell you that kind of thing .,5,0.104705345161731,0.1156627164977305,0.1075638026753666,0.1236366253295062,0.1445279866332497,0.1701198879572689,0.0155079698239421,0.0068421929548652
121,Ses05M_script01_1b_F001,4,what do you mean ? i was the first one up he was still in bed .,4,0.0033584861617218,0.0049162120869116,0.0034939263204348,0.0094465317225524,0.0047472696339388,0.1684367257766014,5.698757835503976e-05,4.346956941900104e-05
122,Ses04F_script01_1_M016,5,you know why .,5,0.0096031956029567,0.0132761671750467,0.00962631583092,0.021614930903183,0.7218458233495828,0.168091757684984,0.0002957820992588,0.000268501064719
123,Ses04F_script03_2_F037,0,listen ? listen indeed . i m sick and tired of listening to you . you damn sadistic bully .,0,0.1085939925681267,0.1490990680986724,0.1131224955936083,0.2209407670445836,0.4300444990026086,0.1689651772884832,0.0299613568882132,0.0255382010102198
124,Ses05F_script02_2_M023,2,what ? what you want a divorce ?,2,0.0153047874349458,0.0227954964643912,0.0158867714719886,0.037365554463337,0.6751307334079142,0.1686147239709066,0.000824548200744,0.0005470083237208
125,Ses01M_script01_1_F003,4,what was he doing here at four in the morning ?,4,0.0155345668680664,0.0226882057472728,0.0161130410097481,0.0367203897759588,0.4101469890943575,0.1677702068814967,0.00081495085982,0.0006445629699786
126,Ses04M_impro01_M010,2,look it s been it s been two hours . can you please just make this easier on me and just go and get the form ? it s not it s really not,2,0.0393065550678568,0.0475625798143868,0.0405798842674361,0.061596772380124,0.3044753603754609,0.169374829878525,0.002954241617009,0.0024452181259865
127,Ses03M_impro05b_F007,5,well sir if if . . .what i believe has happened is most of the flight was left ,5,0.0096137779524725,0.011960932016541,0.0099796796320613,0.0167534725992178,0.3642105263157895,0.1682210535300614,0.000231059802053,0.0002356113075811
