,id,text,wav,label
13,Ses01F_impro01_M006,"No. I need another set of ID to prove this is actually you.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M006.wav,fru
14,Ses01F_impro01_F007,"How am I supposed to get an ID without an ID?  How does a person get an ID in the first place?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F007.wav,fru
15,Ses01F_impro01_M007,"I don't know.  But I need an ID to pass this form along.  I can't just send it along without an ID.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M007.wav,fru
16,Ses01F_impro01_F008,"I'm here to get an ID.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F008.wav,fru
17,Ses01F_impro01_M008,"No.  I need another ID, a separate one.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M008.wav,fru
18,Ses01F_impro01_F009,"Like what?  Like a birth certificate?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F009.wav,fru
19,Ses01F_impro01_M009,"A birth certificate, a passport...a student ID; didn't you go to school?  Anything?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M009.wav,fru
20,Ses01F_impro01_F010,"Who the hell has a birth certificate?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F010.wav,xxx
21,Ses01F_impro01_F011,"Yes but my wallet was stolen, I don't have anything.  I don't have any credit cards, I don't have my ID.  Don't you have things on file here?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F011.wav,fru
22,Ses01F_impro01_M010,"Yeah.  We keep it on file, but we need an ID to access that file.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M010.wav,fru
23,Ses01F_impro01_F012,"That's out of control.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F012.wav,ang
24,Ses01F_impro01_M011,"I don't understand why this is so complicated for people when they get here.  It's just a simple form.  I just need an ID.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M011.wav,ang
25,Ses01F_impro01_F013,"How long have you been working here?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F013.wav,fru
26,Ses01F_impro01_M012,"Actually too long.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M012.wav,xxx
27,Ses01F_impro01_F014,"Clearly.  You know, do you have like a supervisor or something?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F014.wav,neu
28,Ses01F_impro01_M013,"Yeah.  Do you want to see my supervisor?  Huh? Yeah.  Do you want to see my supervisor?  Fine.  I'll be right back.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_M013.wav,ang
29,Ses01F_impro01_F015,"That would - I would appreciate that.  Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro01\Ses01F_impro01_F015.wav,fru
30,Ses01F_impro02_F000,"Did you get the mail? So you saw my letter?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F000.wav,sad
31,Ses01F_impro02_M000,"It's not fair.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M000.wav,xxx
32,Ses01F_impro02_F001,"Yeah.  I know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F001.wav,sad
33,Ses01F_impro02_M001,"I don't understand.  You've already done so much, I don't know why do you have to go back.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M001.wav,sad
34,Ses01F_impro02_F002,"I don't know.  I put in that. request too. They didn't...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F002.wav,sad
35,Ses01F_impro02_F003,"I guess, you know, everybody has to make sacrifices.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F003.wav,neu
36,Ses01F_impro02_M002,"I don't know, it's just not fair.  I think you've already made your sacrifice.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M002.wav,xxx
37,Ses01F_impro02_F004,"There's people that have given more though, you know?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F004.wav,sad
38,Ses01F_impro02_M003,"I just don't see how they can make you leave when you have a new baby - we have a new kid.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M003.wav,fru
39,Ses01F_impro02_F005,"I know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F005.wav,sad
40,Ses01F_impro02_M004,"Then why is that fair?  Why--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M004.wav,xxx
41,Ses01F_impro02_F006,"There's babies over there, though, that need mothers.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F006.wav,neu
42,Ses01F_impro02_M005,"I don't know how you can be okay with this?  I don't know why you're not-- you're fine with it.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M005.wav,sad
43,Ses01F_impro02_F007,"I'm not okay with it, but I don't-- it's not like I have a choice.  I don't see what crying about it is going to fix.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F007.wav,xxx
44,Ses01F_impro02_M006,"I'm just trying to think of another way.  I'm just trying to...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M006.wav,xxx
45,Ses01F_impro02_F008,"Just, you know, kicking myself.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F008.wav,sad
46,Ses01F_impro02_F009,"like you sign up because you need money and
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F009.wav,xxx
47,Ses01F_impro02_F010,"things just aren't what they seem.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F010.wav,sad
48,Ses01F_impro02_M007,"This is a stupid war.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M007.wav,xxx
49,Ses01F_impro02_F011,"We're doing the right thing, though.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F011.wav,xxx
50,Ses01F_impro02_M008,"I know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M008.wav,fru
51,Ses01F_impro02_M009,"I just don't see why it has to be you.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M009.wav,sad
52,Ses01F_impro02_F012,"If not me then, who?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F012.wav,sad
53,Ses01F_impro02_M010,"What am I going to do? Huh?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M010.wav,sad
54,Ses01F_impro02_F013,"You'll videotape everything, yeah?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F013.wav,sad
55,Ses01F_impro02_M011,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M011.wav,sad
56,Ses01F_impro02_F014,"Maybe you can send it to me, like stream it, yeah?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F014.wav,sad
57,Ses01F_impro02_M012,"Don't you guys have access to computers over there.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M012.wav,neu
58,Ses01F_impro02_F015,"Last month--  Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F015.wav,sad
59,Ses01F_impro02_M013,"I just don't know how I'm going to do it without you.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M013.wav,sad
60,Ses01F_impro02_F016,"I have to find sitters.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F016.wav,neu
61,Ses01F_impro02_M014,"I can't raise a baby by myself.  How?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M014.wav,sad
62,Ses01F_impro02_F017,"We've got friends, that's why we moved here, huh?  Because there is a day care down the street.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F017.wav,sad
63,Ses01F_impro02_M015,"I know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M015.wav,neu
64,Ses01F_impro02_F018,"And your mother is close by.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F018.wav,neu
65,Ses01F_impro02_F019,"I'll send you lots of letters.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F019.wav,sad
66,Ses01F_impro02_F020,"And I want lots and lots and lots of pictures.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_F020.wav,sad
67,Ses01F_impro02_M016,"It's just not fair.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro02\Ses01F_impro02_M016.wav,fru
68,Ses01F_impro03_M000,"So what's up?  What's new?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M000.wav,neu
69,Ses01F_impro03_F000,"Well Vegas was awesome.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F000.wav,hap
70,Ses01F_impro03_M001,"Yeah.  I heard.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M001.wav,neu
71,Ses01F_impro03_F001,"And, um, I got married.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F001.wav,hap
72,Ses01F_impro03_M002,"Shut up.  No- in Vegas?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M002.wav,sur
73,Ses01F_impro03_F002,"Yeah.  In the old town part.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F002.wav,hap
74,Ses01F_impro03_M003,"Who did you marry?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M003.wav,exc
75,Ses01F_impro03_F003,"Chuck. [LAUGHTER]
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F003.wav,xxx
76,Ses01F_impro03_M004,"Did you propose to you?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M004.wav,xxx
77,Ses01F_impro03_F004,"Um- Yes.  It was very romantic.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F004.wav,hap
78,Ses01F_impro03_F005,"It was at the slot machines.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F005.wav,hap
79,Ses01F_impro03_M005,"Oh.  The Wheel of Fortune slots?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M005.wav,xxx
80,Ses01F_impro03_F006,"Uhuh, uhuh.  He won big and he-and he realized that the only thing that would make it better was me as his bride.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F006.wav,hap
81,Ses01F_impro03_M006,"He turned to you and was like...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M006.wav,neu
82,Ses01F_impro03_F007,"Hey.  Let's get married and I said okay.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F007.wav,xxx
83,Ses01F_impro03_M007,"[LAUGHTER] That's really romantic.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M007.wav,hap
84,Ses01F_impro03_F008,"Yeah.  Well.  You know, because he's leaving the next day.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F008.wav,hap
85,Ses01F_impro03_M008,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M008.wav,neu
86,Ses01F_impro03_F009,"But we're going to have a honeymoon cruise.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F009.wav,hap
87,Ses01F_impro03_M009,"Does that mean that you're going to get citizenship, too, in- in England or whatever?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M009.wav,neu
88,Ses01F_impro03_F010,"Oh.  I hadn't even thought about that.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F010.wav,hap
89,Ses01F_impro03_M010,"Yeah.  Think about that.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M010.wav,xxx
90,Ses01F_impro03_F011,"He's not going to be a citizen, though.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F011.wav,xxx
91,Ses01F_impro03_M011,"Yeah.  But he'll have like a long visa.  Can you go visit then for a long time?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M011.wav,neu
92,Ses01F_impro03_F012,"Oh.  Totally.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F012.wav,hap
93,Ses01F_impro03_M012,"Oh, how are you going to do the long distance thing?  So wait, are you going to move there?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M012.wav,xxx
94,Ses01F_impro03_F013,"I guess I'll-  I guess I'll have an internet husband.[LAUGHTER]
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F013.wav,hap
95,Ses01F_impro03_M013,"Like you need another one of those.[LAUGHTER]
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M013.wav,hap
96,Ses01F_impro03_F014,"I have an internet boyfriend.  I guess I'll have to juggle the two.  Is that cheating?  I don't know. Hmm.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F014.wav,xxx
97,Ses01F_impro03_M014,"Is that your phone?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M014.wav,hap
98,Ses01F_impro03_F015,"Yeah, so [LAUGHTER] He's calling me now
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F015.wav,exc
99,Ses01F_impro03_M015,"He loves you.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M015.wav,hap
100,Ses01F_impro03_F016,"He likes to keep tabs, you know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F016.wav,hap
101,Ses01F_impro03_M016,"How much did he win at the slot?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M016.wav,neu
102,Ses01F_impro03_F017,"Uh, I think seven hundred and fifty dollars.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F017.wav,neu
103,Ses01F_impro03_M017,"Really? Penny slots?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M017.wav,sur
104,Ses01F_impro03_F018,"Penny slots. That's what he plays.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F018.wav,neu
105,Ses01F_impro03_M018,"Wow.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M018.wav,sur
106,Ses01F_impro03_F019,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F019.wav,neu
107,Ses01F_impro03_M019,"I'm a big fan of the Wheel of Fortune quarters. But it just costs so much.  I don't know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M019.wav,neu
108,Ses01F_impro03_F020,"Oh.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F020.wav,xxx
109,Ses01F_impro03_F021,"Yeah.  We played Wheel of Fortune pennies.  It's like a giant thing with like-
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F021.wav,hap
110,Ses01F_impro03_M020,"But the pennies always get you because you end up spending like, you know, fifty bucks.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M020.wav,neu
111,Ses01F_impro03_F022,"Fifty bucks. Mmhmm.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F022.wav,neu
112,Ses01F_impro03_M021,"like, wait, but it's just pennies.  You're like, wait a minute I'm on to you.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M021.wav,neu
113,Ses01F_impro03_F023,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F023.wav,neu
114,Ses01F_impro03_F024,"Well so now we're married. We have cat children.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F024.wav,hap
115,Ses01F_impro03_M022,"Awesome.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M022.wav,exc
116,Ses01F_impro03_M023,"[LAUGHTER] Cat babies.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M023.wav,hap
117,Ses01F_impro03_F025,"We renamed Brenda, Lumber Janet.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F025.wav,hap
118,Ses01F_impro03_M024,"That's fair enough.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_M024.wav,neu
119,Ses01F_impro03_F026,"She needs a new name each state that we go into. [LAUGHTER]
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro03\Ses01F_impro03_F026.wav,hap
120,Ses01F_impro04_M000,"Have you tried, uh, Craig's List?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M000.wav,neu
121,Ses01F_impro04_F000,"Uh, what?  Craig's List?  Oh the internet thing?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F000.wav,neu
122,Ses01F_impro04_M001,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M001.wav,neu
123,Ses01F_impro04_F001,"I don't know.  Isn't that-- that's all like escort services and things like that.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F001.wav,neu
124,Ses01F_impro04_M002,"No.  There's regular jobs on there.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M002.wav,neu
125,Ses01F_impro04_F002,"I don't know.  I mean I've been looking for so long that I just figured that--  I mean, I think things like Monster are a lot more reliable than just some random free board.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F002.wav,fru
126,Ses01F_impro04_M003,"Uh huh.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M003.wav,neu
127,Ses01F_impro04_M004,"I'm just saying I have a friend that got a good job on it so I was just recommending it.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M004.wav,neu
128,Ses01F_impro04_F003,"What kind of a job?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F003.wav,xxx
129,Ses01F_impro04_M005,"He's like a manager for a theatre.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M005.wav,neu
130,Ses01F_impro04_F004,"Really?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F004.wav,xxx
131,Ses01F_impro04_M006,"He's like a house manager. Yeah.  It's a good job.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M006.wav,neu
132,Ses01F_impro04_F005,"He just...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F005.wav,neu
133,Ses01F_impro04_F006,"you know what?  I heard about that job.  I applied for that.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F006.wav,neu
134,Ses01F_impro04_M007,"You did?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M007.wav,neu
135,Ses01F_impro04_F007,"Yeah.  I saw a posting at the theatre.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F007.wav,fru
136,Ses01F_impro04_M008,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M008.wav,neu
137,Ses01F_impro04_F008,"He got it?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F008.wav,xxx
138,Ses01F_impro04_M009,"You've been looking for a job for a long time; that was a long time ago.  Right?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M009.wav,neu
139,Ses01F_impro04_F009,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F009.wav,neu
140,Ses01F_impro04_M010,"Hmm.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M010.wav,neu
141,Ses01F_impro04_F010,"What did he do?  What was so great?  I don't understand why they would pick him over me.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F010.wav,xxx
142,Ses01F_impro04_M011,"I don't know.  He had a really good resume I guess and--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M011.wav,neu
143,Ses01F_impro04_F011,"A resume?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F011.wav,xxx
144,Ses01F_impro04_M012,"Yeah.  Do you have a resume?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M012.wav,neu
145,Ses01F_impro04_F012,"No.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F012.wav,xxx
146,Ses01F_impro04_M013,"It's kind of helpful when getting a job.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M013.wav,neu
147,Ses01F_impro04_F013,"I just- I mean I call people up and I tell them what I'm good at.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F013.wav,neu
148,Ses01F_impro04_M014,"Well maybe we should sit down some time and you can just tell me all the stuff that you have done and I'll write it out.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M014.wav,neu
149,Ses01F_impro04_F014,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F014.wav,neu
150,Ses01F_impro04_F015,"I don't like- I don't like sending things in the mail.  I don't want my information out there.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F015.wav,xxx
151,Ses01F_impro04_M015,"No.  You can- or you can just bring it in person.  But they need, generally, something to see, you know, what kind of what that you've done, what kind of--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M015.wav,neu
152,Ses01F_impro04_F016,"I'm there in front of them.  I'm telling them what I'm good at.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F016.wav,fru
153,Ses01F_impro04_M016,"Yeah.  But the piece of paper helps, too.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M016.wav,neu
154,Ses01F_impro04_F017,"Why?  It's a piece of paper.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F017.wav,fru
155,Ses01F_impro04_M017,"No.  But it has an outline, you know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M017.wav,neu
156,Ses01F_impro04_F018,"I just don't want this paper trail, you know.  I just don't want things following me around, like-.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F018.wav,fru
157,Ses01F_impro04_M018,"I know.  Okay.  Well, um. Maybe--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M018.wav,neu
158,Ses01F_impro04_F019,"It's just-- You know, I've had this problem before.  You're not the first person to tell me that I need a resume but...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F019.wav,fru
159,Ses01F_impro04_M019,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M019.wav,neu
160,Ses01F_impro04_M020,"Okay, yeah.  I would imagine.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M020.wav,neu
